37488 NaN NaN NaN 34 -523 -789 -1069 2384 850 -243 -1555 -300 2252 -1809 1577 521 -122 5 -245 -1466 1111 -1746 742 988 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 521 -122 5 1000 -25000 7000 NaN NaN NaN 593 194 -728 282 -243 -1555 -300 -13000 35000 37000 NaN NaN NaN 813 253 498 -161 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1069 2384 850 21000 -43000 37000 NaN NaN NaN 867 -428 230 -101 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -174 17 68 NaN NaN NaN 3873 1683 -5243 0 56000 34000 NaN NaN NaN NaN -160 -59 -177 NaN NaN NaN 6238 2042 -2599 -6000 29000 -4000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
37730 NaN NaN NaN -725 1196 -586 967 -1288 -825 -357 -681 -764 2414 -148 -824 48 -749 -779 169 2299 -229 -3092 53 -1840 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 48 -749 -779 1000 -31000 -4000 NaN NaN NaN 589 200 -729 281 -357 -681 -764 -5000 15000 25000 NaN NaN NaN 801 275 522 -92 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 967 -1288 -825 8000 -29000 35000 NaN NaN NaN 897 -390 202 47 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -115 27 71 NaN NaN NaN -9181 -1022 7057 0 40000 -192000 NaN NaN NaN NaN -165 -57 -172 NaN NaN NaN 5678 1471 -2221 -1000 29000 -5000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
37859 NaN NaN NaN -304 483 261 1925 -1443 -521 -496 -879 -615 2752 393 -584 -218 -862 -566 -304 3192 827 -3100 -77 -3043 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -218 -862 -566 -10000 -10000 5000 NaN NaN NaN 572 202 -744 278 -496 -879 -615 10000 2000 11000 NaN NaN NaN 797 286 525 -76 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1925 -1443 -521 1000 -5000 12000 NaN NaN NaN 895 -390 196 78 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -107 27 73 NaN NaN NaN -13748 -3431 -952 0 -28000 -89000 NaN NaN NaN NaN -166 -56 -171 NaN NaN NaN 6280 942 -1720 -2000 29000 -6000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
37980 NaN NaN NaN -853 1347 869 819 -955 413 -217 -600 629 2676 -295 618 -499 -210 288 -414 3393 269 -3313 -221 -2309 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -499 -210 288 1000 -4000 2000 NaN NaN NaN 581 193 -741 274 -217 -600 629 9000 -4000 -15000 NaN NaN NaN 796 292 521 -86 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 819 -955 413 -1000 -1000 -13000 NaN NaN NaN 898 -388 188 71 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -114 24 69 NaN NaN NaN -7158 -1723 402 0 -42000 97000 NaN NaN NaN NaN -167 -56 -170 NaN NaN NaN 6867 668 -1110 -4000 28000 -9000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
38101 NaN NaN NaN 648 -914 1912 275 -831 1537 -40 -821 1476 2242 -1484 1530 -484 197 1863 1613 7130 1027 -3301 -30 446 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -484 197 1863 -8000 40000 2000 NaN NaN NaN 595 184 -731 276 -40 -821 1476 25000 -12000 -45000 NaN NaN NaN 796 288 516 -121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 275 -831 1537 -13000 -10000 -15000 NaN NaN NaN 896 -401 174 63 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -125 23 65 NaN NaN NaN -1749 -106 1351 0 20000 37000 NaN NaN NaN NaN -168 -56 -169 NaN NaN NaN 8928 2154 360 -2000 30000 -12000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
38221 NaN NaN NaN 1210 -952 965 -1464 -865 562 2488 -661 -368 259 -2457 1263 -59 994 -133 246 -720 4073 -218 -170 1646 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -59 994 -133 -32000 -15000 15000 NaN NaN NaN 602 151 -741 252 2488 -661 -368 6000 -10000 -36000 NaN NaN NaN 791 275 514 -184 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1464 -865 562 30000 60000 -79000 NaN NaN NaN 878 -424 209 -55 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -129 23 65 NaN NaN NaN -619 581 204 0 -2000 33000 NaN NaN NaN NaN -170 -55 -166 NaN NaN NaN 3669 4637 -5436 10000 34000 -5000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
38342 NaN NaN NaN 825 -589 -693 -1313 390 -333 650 -930 594 -1338 -1762 845 -296 900 -904 -563 -5462 -3206 1331 -556 1486 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -296 900 -904 -25000 13000 16000 NaN NaN NaN 600 129 -752 237 650 -930 594 54000 -45000 -57000 NaN NaN NaN 793 266 492 -239 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1313 390 -333 -10000 46000 -42000 NaN NaN NaN 864 -425 232 -135 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -135 22 64 NaN NaN NaN -131 509 -75 0 -9000 15000 NaN NaN NaN NaN 179 -54 -162 NaN NaN NaN 8425 -268 -4033 21000 22000 20000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
38462 NaN NaN NaN 483 1824 -1832 -1348 -82 -629 -157 2405 -1393 -3314 -318 -129 -932 1087 -958 -527 -3689 -3352 2171 -1056 -928 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -932 1087 -958 -24000 -5000 6000 NaN NaN NaN 593 91 -766 225 -157 2405 -1393 29000 -31000 -37000 NaN NaN NaN 789 265 413 -367 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1348 -82 -629 25000 23000 -46000 NaN NaN NaN 852 -419 245 -190 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -141 20 62 NaN NaN NaN 408 702 665 0 -19000 38000 NaN NaN NaN NaN 170 -57 -154 NaN NaN NaN 12599 -4049 2561 21000 22000 20000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
38583 NaN NaN NaN 343 1506 3511 -1304 -88 -75 1438 2420 -809 -3381 1234 -1454 -1121 1316 -487 2178 1912 2715 3355 -1817 -468 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1121 1316 -487 -12000 31000 16000 NaN NaN NaN 606 75 -761 215 1438 2420 -809 13000 -3000 -25000 NaN NaN NaN 773 279 395 -409 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1304 -88 -75 -5000 15000 -35000 NaN NaN NaN 840 -421 245 -234 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -155 16 58 NaN NaN NaN 4332 1509 4698 0 -34000 133000 NaN NaN NaN NaN 165 -57 -145 NaN NaN NaN 4369 -11701 5423 -1000 26000 3000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
38703 NaN NaN NaN 1885 -2218 2018 -1134 422 776 461 874 1161 -3267 1860 -1211 -1150 587 348 -2804 -6481 -1682 3608 -1960 1676 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1150 587 348 -19000 -15000 -3000 NaN NaN NaN 620 70 -751 210 461 874 1161 9000 16000 -11000 NaN NaN NaN 760 285 406 -418 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1134 422 776 6000 1000 -19000 NaN NaN NaN 832 -425 237 -263 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -166 15 57 NaN NaN NaN 6115 3662 4623 0 -51000 140000 NaN NaN NaN NaN 165 -55 -143 NaN NaN NaN 5822 -393 681 1000 28000 -11000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
38824 NaN NaN NaN 333 -1112 243 33 1011 311 -407 -1221 462 -1170 1233 91 1346 -102 423 -395 -277 947 -334 -18 2949 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1346 -102 423 -37000 -20000 1000 NaN NaN NaN 631 37 -751 190 -407 -1221 462 -4000 41000 27000 NaN NaN NaN 742 298 466 -375 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 33 1011 311 32000 6000 -10000 NaN NaN NaN 832 -400 267 -274 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -169 10 55 NaN NaN NaN 3787 833 -7556 0 -37000 -92000 NaN NaN NaN NaN 162 -52 -142 NaN NaN NaN 5349 634 -1840 3000 29000 -4000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
38945 NaN NaN NaN -726 -522 -735 69 -397 -592 -73 -203 -907 1130 -1044 -10 -649 -110 -583 364 830 510 -3191 447 665 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -649 -110 -583 -42000 4000 -9000 NaN NaN NaN 638 -17 -758 125 -73 -203 -907 -4000 30000 27000 NaN NaN NaN 733 324 488 -343 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 -397 -592 30000 27000 8000 NaN NaN NaN 843 -356 296 -269 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -135 6 55 NaN NaN NaN 2975 -4566 -51 0 -18000 -204000 NaN NaN NaN NaN 161 -50 -141 NaN NaN NaN 5560 489 -1945 2000 29000 -3000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
39070 NaN NaN NaN -294 742 -423 215 -652 -493 -15 361 -587 2289 -1626 -252 -599 11 -724 468 1698 130 -3554 68 -1715 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -599 11 -724 -37000 -18000 10000 NaN NaN NaN 636 -53 -763 95 -15 361 -587 1000 26000 32000 NaN NaN NaN 727 355 499 -306 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 215 -652 -493 -2000 26000 18000 NaN NaN NaN 845 -331 321 -269 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -98 6 64 NaN NaN NaN -10678 -2369 2179 0 68000 -151000 NaN NaN NaN NaN 160 -49 -141 NaN NaN NaN 5387 150 -1756 2000 29000 -5000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
39191 NaN NaN NaN 57 1577 122 112 -1218 -432 -19 -235 -24 2542 -2293 -361 -600 296 -208 3007 2813 111 -2688 1156 -2919 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -600 296 -208 -28000 -4000 -6000 NaN NaN NaN 630 -84 -768 69 -19 -235 -24 32000 -8000 10000 NaN NaN NaN 714 420 485 -275 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 112 -1218 -432 27000 24000 -7000 NaN NaN NaN 842 -309 340 -279 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -95 4 65 NaN NaN NaN -15162 2267 -4258 0 -29000 -7000 NaN NaN NaN NaN 159 -47 -140 NaN NaN NaN 6585 -1055 -1445 -2000 30000 -8000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
39313 NaN NaN NaN 501 -2013 1351 182 -803 471 108 -1633 503 1816 -2901 308 -1111 -183 109 2713 2646 2643 -1210 3166 1099 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1111 -183 109 -30000 8000 -2000 NaN NaN NaN 628 -100 -770 48 108 -1633 503 63000 -27000 -54000 NaN NaN NaN 687 450 440 -360 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 182 -803 471 -1000 21000 -20000 NaN NaN NaN 830 -302 352 -305 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -107 1 59 NaN NaN NaN -6279 -2716 -510 0 113000 133000 NaN NaN NaN NaN 155 -46 -136 NaN NaN NaN 9764 -1737 1173 1000 32000 -16000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
39433 NaN NaN NaN -387 -780 494 -1672 452 1193 -248 -1743 1000 -1597 -2614 1921 942 -75 939 -1666 -235 4579 1050 788 2519 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 942 -75 939 -27000 -3000 -25000 NaN NaN NaN 656 -140 -741 -22 -248 -1743 1000 40000 -50000 -38000 NaN NaN NaN 671 442 411 -427 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1672 452 1193 22000 42000 -81000 NaN NaN NaN 773 -300 376 -411 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -116 0 59 NaN NaN NaN -1096 -491 84 0 2000 24000 NaN NaN NaN NaN 156 -44 -138 NaN NaN NaN 4843 3281 -3074 6000 35000 -5000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
39554 NaN NaN NaN 178 -598 -1823 -484 1486 694 356 723 -885 -2725 -100 1090 -124 645 -636 -4311 -2876 -2366 1500 -792 84 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -124 645 -636 -43000 -22000 13000 NaN NaN NaN 634 -180 -750 -50 356 723 -885 81000 -75000 -52000 NaN NaN NaN 635 434 354 -530 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -484 1486 694 2000 48000 -48000 NaN NaN NaN 721 -298 398 -480 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -119 0 59 NaN NaN NaN -428 -314 -79 0 3000 16000 NaN NaN NaN NaN 150 -41 -136 NaN NaN NaN 6286 -1946 -5781 19000 24000 18000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
39675 NaN NaN NaN 747 400 324 -701 1474 -1002 2020 1167 -931 -2665 1818 -560 115 959 -891 -1175 312 -352 2026 -2569 -804 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 115 959 -891 -43000 -11000 23000 NaN NaN NaN 626 -228 -741 -73 2020 1167 -931 55000 -29000 -32000 NaN NaN NaN 561 436 226 -664 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -701 1474 -1002 30000 46000 -68000 NaN NaN NaN 673 -275 415 -545 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -125 0 59 NaN NaN NaN -49 -489 568 0 -11000 42000 NaN NaN NaN NaN 139 -39 -125 NaN NaN NaN 5407 -11717 5710 18000 27000 16000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
