177257 NaN NaN NaN NaN NaN NaN 93 942 75 NaN NaN NaN 261 986 150 76 1020 -401 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1077 -94 218 -578 -139 -332 NaN NaN NaN 487 833 203 164 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -932 112 53 -138 -137 -970 -96 -811 1511 774 -32 -515 -366 NaN NaN NaN NaN NaN NaN 1010 862 605 NaN NaN NaN NaN -98 20 59 NaN NaN NaN -98 465 -878 -331 -953 -476 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
179499 NaN NaN NaN NaN NaN NaN 98 940 70 NaN NaN NaN 244 993 139 71 1018 -399 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1073 -100 241 -467 -905 -763 NaN NaN NaN 488 833 201 160 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -933 102 53 -448 -524 -918 -90 -810 1514 772 -26 -515 -368 NaN NaN NaN NaN NaN NaN 1004 861 604 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 76 -5 -56 NaN NaN NaN -262 368 -848 56 -851 -817 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
180426 NaN NaN NaN -28 992 255 92 951 72 220 939 312 247 1009 146 81 1017 -411 NaN NaN NaN -353 810 133 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1079 -80 353 -459 -1181 -698 293 -1406 -1756 489 835 202 145 -961 -81 226 -716 -986 -645 -690 1071 1112 133 -838 519 -97 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -942 108 54 -201 -165 -658 -96 -789 1540 775 -19 -514 -365 NaN NaN NaN NaN NaN NaN 999 882 609 NaN NaN NaN NaN -97 20 59 NaN NaN NaN -122 494 -864 -435 -27 -761 NaN NaN NaN NaN 76 -4 -56 NaN NaN NaN -264 365 -845 -133 -493 -265 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
181352 NaN NaN NaN -29 995 248 83 953 71 217 932 315 243 1001 124 80 1018 -408 NaN NaN NaN -359 820 125 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1079 -84 317 -90 -538 -940 290 -1413 -1751 489 836 202 138 -955 -74 224 -742 -721 -404 -679 1063 1124 129 -838 521 -94 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -943 108 55 -289 -309 -683 -98 -785 1543 776 -16 -514 -364 NaN NaN NaN NaN NaN NaN 1000 882 605 NaN NaN NaN NaN -97 20 59 NaN NaN NaN -123 503 -867 -361 -5 -877 NaN NaN NaN NaN 76 -4 -56 NaN NaN NaN -266 363 -847 -628 -97 -252 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
182278 NaN NaN NaN -29 997 245 86 943 70 219 928 316 256 995 160 79 1018 -403 NaN NaN NaN -344 807 142 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1077 -89 248 -24 -873 -983 290 -1423 -1748 488 837 203 135 -953 -72 221 -347 -923 -415 -672 1060 1126 126 -838 521 -93 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -935 104 55 -501 -284 -568 -96 -778 1550 776 -16 -513 -363 NaN NaN NaN NaN NaN NaN 1002 883 609 NaN NaN NaN NaN -97 20 59 NaN NaN NaN -121 508 -864 -71 -1 -518 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
183302 NaN NaN NaN -26 1000 239 95 944 73 217 933 331 249 993 124 84 1016 -404 NaN NaN NaN -328 772 102 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1076 -82 233 -607 -975 -892 297 -1449 -1741 490 838 202 130 -964 -55 222 -1072 -209 -462 -665 1061 1134 124 -839 521 -91 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -935 107 53 -299 -256 -437 -92 -783 1550 776 -12 -514 -364 NaN NaN NaN NaN NaN NaN 998 890 600 NaN NaN NaN NaN -97 20 59 NaN NaN NaN -126 509 -867 -359 0 -302 NaN NaN NaN NaN 76 -4 -56 NaN NaN NaN -262 367 -848 -694 -599 -252 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
184326 NaN NaN NaN -28 1001 233 99 948 70 206 925 328 245 997 104 74 1024 -416 NaN NaN NaN -348 795 140 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1086 -89 462 -320 -986 -702 288 -1447 -1736 490 838 199 127 -951 -51 227 -1324 -322 -616 -656 1064 1143 122 -840 519 -91 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -941 104 53 -135 -632 -238 -103 -779 1556 775 -7 -516 -362 NaN NaN NaN NaN NaN NaN 997 891 605 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
185301 NaN NaN NaN -28 994 234 80 951 82 207 924 318 234 987 112 65 1027 -424 NaN NaN NaN -346 799 159 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1091 -94 636 -669 -996 -441 275 -1463 -1732 491 839 198 121 -945 -63 227 -1035 -445 -571 -642 1054 1154 116 -841 520 -88 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -936 127 55 -141 -554 -65 -119 -769 1555 776 -9 -517 -358 NaN NaN NaN NaN NaN NaN 990 898 615 NaN NaN NaN NaN -96 20 59 NaN NaN NaN -118 511 -870 -809 -28 -757 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
186227 NaN NaN NaN -28 996 237 108 945 80 208 945 315 234 987 120 58 1027 -416 NaN NaN NaN -368 790 170 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1086 -108 578 -298 -507 -758 279 -1478 -1731 493 839 197 116 -962 -74 235 -1256 -191 -272 -633 1044 1162 113 -841 522 -85 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -934 120 51 -926 -587 -578 -118 -763 1563 778 -11 -517 -355 NaN NaN NaN NaN NaN NaN 991 907 615 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 75 -5 -57 NaN NaN NaN -269 364 -848 -1224 -368 -301 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
187153 NaN NaN NaN -29 996 240 129 943 78 212 933 315 251 987 126 58 1018 -431 NaN NaN NaN -359 792 150 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1084 -95 835 -336 44 -952 276 -1467 -1726 491 839 199 117 -954 -72 228 -1005 -393 42 -639 1045 1158 114 -840 522 -86 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -935 113 47 -1187 -365 -716 -110 -768 1565 778 -13 -515 -358 NaN NaN NaN NaN NaN NaN 995 903 612 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 76 -5 -57 NaN NaN NaN -212 414 -852 -312 -252 -1653 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
188275 NaN NaN NaN -16 1014 239 197 912 28 135 866 304 316 994 25 -89 1007 -504 NaN NaN NaN -1272 415 -30 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1076 -209 3084 -1456 15565 -5168 396 -1237 -1760 481 827 238 154 -860 -32 256 9271 -3604 8043 -729 1048 1054 134 -828 533 -94 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -935 11 41 -13781 -99 -7283 52 -851 1506 766 -37 -498 -400 NaN NaN NaN NaN NaN NaN 1057 821 486 NaN NaN NaN NaN -100 21 60 NaN NaN NaN -212 434 -845 -764 2696 2226 NaN NaN NaN NaN 78 -9 -54 NaN NaN NaN -238 315 -851 -1612 -4512 -1686 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
189444 NaN NaN NaN -60 925 119 157 1008 111 364 859 334 168 1058 224 103 904 -426 NaN NaN NaN 876 2320 -357 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -985 -3 775 -1840 6065 -3948 699 -396 -1661 441 738 399 300 -967 -83 97 -2348 -4592 -5729 -1002 932 388 244 -677 675 -114 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -984 184 42 -4920 2749 -1812 560 -878 1472 748 -139 -386 -514 NaN NaN NaN NaN NaN NaN 1086 813 431 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
190468 NaN NaN NaN -10 1015 261 24 1025 50 155 956 310 303 1023 126 -21 958 -394 NaN NaN NaN -411 819 432 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -998 -182 1038 1649 2309 -299 713 -212 -1665 409 722 446 327 -946 -65 275 -3320 3706 -2568 -937 1074 753 130 -696 687 -130 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1015 93 67 -3759 -405 159 712 -841 1507 748 -191 -335 -535 NaN NaN NaN NaN NaN NaN 1079 865 398 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 75 -14 -55 NaN NaN NaN -247 374 -831 -485 1419 -115 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
191443 NaN NaN NaN -30 990 252 84 1031 71 211 967 292 273 1017 57 -2 945 -405 NaN NaN NaN -357 879 187 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -994 -149 1106 -257 102 -308 708 -156 -1658 391 724 457 334 -969 -113 244 -1312 661 -575 -913 1129 867 87 -703 688 -140 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1017 124 57 -1066 -958 308 737 -832 1525 747 -212 -326 -537 NaN NaN NaN NaN NaN NaN 1077 886 401 NaN NaN NaN NaN -97 21 65 NaN NaN NaN -64 502 -904 -924 -773 -230 NaN NaN NaN NaN 75 -14 -56 NaN NaN NaN -260 360 -835 -671 -447 -301 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
192467 NaN NaN NaN -33 987 233 105 1019 80 227 962 309 267 1012 103 11 922 -405 NaN NaN NaN -334 899 132 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -976 -125 1088 -452 -249 -84 712 -133 -1652 388 725 457 336 -981 -96 230 -780 -401 -739 -903 1141 898 78 -706 688 -142 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1004 137 52 -53 -606 -353 727 -831 1527 747 -215 -328 -534 NaN NaN NaN NaN NaN NaN 1079 890 403 NaN NaN NaN NaN -97 22 65 NaN NaN NaN -80 505 -898 -735 -429 -322 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
193491 NaN NaN NaN -30 987 232 117 1011 86 222 950 314 255 1001 105 18 923 -396 NaN NaN NaN -333 906 132 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -974 -123 888 -69 -374 -293 704 -137 -1656 390 727 454 334 -971 -84 228 -1025 -154 -326 -900 1147 913 72 -708 688 -141 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -995 144 50 -383 -597 -319 714 -841 1517 748 -212 -331 -533 NaN NaN NaN NaN NaN NaN 1077 890 409 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 75 -14 -56 NaN NaN NaN -256 361 -837 -477 -695 -781 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
194515 NaN NaN NaN -28 985 233 121 1016 86 226 956 316 257 1014 123 19 916 -401 NaN NaN NaN -328 916 129 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -970 -117 978 -539 -73 -333 702 -134 -1651 389 727 454 334 -979 -85 227 -479 -764 -589 -888 1144 918 71 -708 687 -141 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -999 145 49 -533 -538 -540 714 -837 1520 749 -215 -331 -531 NaN NaN NaN NaN NaN NaN 1078 893 405 NaN NaN NaN NaN -97 22 65 NaN NaN NaN -96 495 -892 -992 -403 180 NaN NaN NaN NaN 75 -14 -56 NaN NaN NaN -253 363 -836 -544 -462 -756 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
195587 NaN NaN NaN -28 992 226 130 1018 86 224 952 311 249 1020 118 19 919 -402 NaN NaN NaN -325 909 131 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -973 -116 988 -583 -492 -523 705 -138 -1652 389 728 454 333 -973 -88 227 -592 -782 -220 -888 1146 920 70 -709 686 -140 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1002 145 48 -630 -909 -688 709 -836 1513 749 -216 -331 -530 NaN NaN NaN NaN NaN NaN 1074 897 410 NaN NaN NaN NaN -97 22 65 NaN NaN NaN -102 496 -890 -721 -632 -517 NaN NaN NaN NaN 75 -14 -56 NaN NaN NaN -255 362 -834 -182 -271 -224 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
196806 NaN NaN NaN -27 989 228 122 1015 87 227 946 319 251 1017 128 25 922 -397 NaN NaN NaN -319 911 137 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -975 -114 849 -259 -277 -428 701 -150 -1656 389 730 454 330 -973 -78 222 -596 -270 -758 -877 1142 931 66 -710 687 -137 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -998 147 49 -782 -781 -135 708 -835 1530 750 -218 -331 -528 NaN NaN NaN NaN NaN NaN 1070 905 417 NaN NaN NaN NaN -97 22 65 NaN NaN NaN -103 497 -890 -448 -893 -73 NaN NaN NaN NaN 75 -14 -56 NaN NaN NaN -255 361 -835 -502 -38 -162 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
