39505 NaN NaN NaN -58 -71 126 -662 32 53 152 -357 40 -655 150 896 -49 30 139 -191 32 418 20 -629 29 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -49 30 139 -2000 2000 -1000 NaN NaN NaN 484 -581 -463 -460 152 -357 40 5000 -4000 -8000 NaN NaN NaN 860 201 441 -155 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -662 32 53 -6000 38000 -47000 NaN NaN NaN 518 29 399 -755 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN -57 -34 -38 0 0 0 NaN NaN NaN NaN -57 -46 64 NaN NaN NaN 29 -74 93 0 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
39626 NaN NaN NaN -31 -128 126 270 -176 424 -37 -346 -72 656 246 84 -198 -49 100 -24 11 412 16 -162 -165 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -198 -49 100 -11000 -1000 -2000 NaN NaN NaN 482 -582 -458 -466 -37 -346 -72 15000 -6000 -11000 NaN NaN NaN 859 203 437 -170 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 270 -176 424 -21000 28000 -38000 NaN NaN NaN 462 33 432 -773 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN -58 -29 -36 -1000 0 0 NaN NaN NaN NaN -57 -46 64 NaN NaN NaN 44 -6 101 0 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
39747 NaN NaN NaN -81 -212 155 1094 -133 598 -23 -279 -38 1678 -304 730 -31 91 193 -110 -28 398 262 -978 -1181 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -31 91 193 -26000 5000 7000 NaN NaN NaN 461 -604 -440 -476 -23 -279 -38 9000 -7000 -16000 NaN NaN NaN 855 206 435 -189 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1094 -133 598 16000 16000 -23000 NaN NaN NaN 368 47 458 -807 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN -39 14 -44 -1000 -1000 1000 NaN NaN NaN NaN -57 -46 64 NaN NaN NaN 11 4 103 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
39869 NaN NaN NaN -42 -31 162 745 59 228 -58 -308 114 662 -455 -259 209 -21 221 -103 59 402 -156 -812 111 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 209 -21 221 -20000 1000 2000 NaN NaN NaN 455 -612 -418 -492 -58 -308 114 26000 -16000 -21000 NaN NaN NaN 852 208 424 -220 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 745 59 228 8000 -1000 -1000 NaN NaN NaN 356 58 451 -816 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 12 4 -40 -1000 -2000 0 NaN NaN NaN NaN -57 -46 64 NaN NaN NaN -4 0 87 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
39989 NaN NaN NaN 120 133 93 429 19 325 107 184 292 439 -954 -459 120 120 116 18 20 393 -579 -206 248 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 120 120 116 -22000 7000 2000 NaN NaN NaN 442 -621 -405 -503 107 184 292 54000 -31000 -29000 NaN NaN NaN 837 237 375 -316 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 429 19 325 5000 -7000 8000 NaN NaN NaN 366 59 440 -817 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 8 11 -35 -1000 -2000 0 NaN NaN NaN NaN -57 -46 64 NaN NaN NaN -40 39 83 0 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
40109 NaN NaN NaN 184 150 122 171 -61 347 -66 560 -188 115 906 -432 198 112 77 47 29 408 -229 1119 -461 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 198 112 77 -22000 -6000 6000 NaN NaN NaN 431 -629 -392 -514 -66 560 -188 40000 -33000 -27000 NaN NaN NaN 828 255 336 -366 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 171 -61 347 3000 -19000 23000 NaN NaN NaN 395 48 420 -815 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 74 44 -42 0 -1000 -1000 NaN NaN NaN NaN -57 -46 64 NaN NaN NaN -87 57 92 0 0 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
40230 NaN NaN NaN 125 244 43 133 536 -114 -184 1015 -665 -363 780 230 465 -39 174 231 35 421 658 1984 -790 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 465 -39 174 -8000 6000 0 NaN NaN NaN 416 -642 -373 -522 -184 1015 -665 23000 -23000 -25000 NaN NaN NaN 818 267 305 -406 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 133 536 -114 1000 3000 16000 NaN NaN NaN 421 64 396 -812 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 14 -57 NaN NaN NaN 61 50 -51 0 -1000 0 NaN NaN NaN NaN -57 -46 64 NaN NaN NaN -104 76 104 0 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
40351 NaN NaN NaN -17 90 109 92 -346 421 746 1465 -615 -202 388 343 381 -103 17 -64 87 412 1288 1220 438 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 381 -103 17 8000 -3000 1000 NaN NaN NaN 417 -641 -376 -523 746 1465 -615 -28000 22000 11000 NaN NaN NaN 807 271 315 -417 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 92 -346 421 -4000 0 -5000 NaN NaN NaN 423 77 402 -807 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 14 -57 NaN NaN NaN 108 27 -52 0 1000 -1000 NaN NaN NaN NaN -57 -46 64 NaN NaN NaN -40 0 101 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
40475 NaN NaN NaN 36 154 143 354 -160 347 444 1092 -96 347 25 -43 196 50 141 -36 19 425 270 829 434 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 196 50 141 11000 -8000 1000 NaN NaN NaN 422 -637 -384 -517 444 1092 -96 -45000 34000 37000 NaN NaN NaN 817 265 352 -369 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 354 -160 347 -4000 -3000 -10000 NaN NaN NaN 416 72 405 -810 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 14 -57 NaN NaN NaN 75 14 -56 -1000 1000 -2000 NaN NaN NaN NaN -57 -46 64 NaN NaN NaN 0 -14 103 -1000 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
40597 NaN NaN NaN 25 242 97 130 136 94 -159 285 150 434 -216 -637 73 131 271 88 0 398 -691 264 -160 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 73 131 271 23000 -2000 -8000 NaN NaN NaN 442 -618 -407 -506 -159 285 150 -49000 39000 48000 NaN NaN NaN 830 256 394 -299 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 130 136 94 -14000 2000 0 NaN NaN NaN 410 57 416 -809 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN -3 -3 -17 -1000 2000 -1000 NaN NaN NaN NaN -57 -46 64 NaN NaN NaN 3 13 93 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
40718 NaN NaN NaN 27 -9 97 696 -142 457 -205 -686 260 1386 -2189 -1141 7 -14 148 48 -91 442 -731 -1885 716 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 7 -14 148 24000 -5000 -3000 NaN NaN NaN 452 -609 -422 -495 -205 -686 260 -50000 37000 44000 NaN NaN NaN 838 246 430 -224 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 696 -142 457 -1000 5000 5000 NaN NaN NaN 408 67 424 -804 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -58 NaN NaN NaN 8 -15 -59 -1000 0 -2000 NaN NaN NaN NaN -57 -46 64 NaN NaN NaN 50 2 112 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
40839 NaN NaN NaN 30 23 71 -286 -255 831 163 -876 364 1032 -693 1092 101 349 244 -98 49 437 -645 -534 -901 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 101 349 244 25000 -4000 -6000 NaN NaN NaN 478 -585 -452 -472 163 -876 364 -2000 -2000 7000 NaN NaN NaN 843 225 462 -150 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -286 -255 831 -17000 -35000 33000 NaN NaN NaN 472 50 423 -771 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -58 NaN NaN NaN 20 -29 -23 0 2000 -2000 NaN NaN NaN NaN -57 -46 64 NaN NaN NaN 99 -60 101 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
40959 NaN NaN NaN 9 -198 126 -221 -81 489 -240 -616 -1 470 -110 41 -229 106 73 -107 8 409 -8 -285 -467 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -229 106 73 20000 -8000 -5000 NaN NaN NaN 487 -571 -468 -464 -240 -616 -1 17000 -21000 -3000 NaN NaN NaN 862 206 438 -147 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -221 -81 489 -3000 -47000 40000 NaN NaN NaN 514 35 407 -753 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -58 NaN NaN NaN -29 -41 -24 -1000 1000 -1000 NaN NaN NaN NaN -57 -46 64 NaN NaN NaN 103 -69 100 -1000 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
41080 NaN NaN NaN -38 -182 103 -1163 -210 -120 -107 81 -233 -1733 982 -966 -219 -178 57 -43 -4 398 -535 1086 -680 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -219 -178 57 6000 -6000 0 NaN NaN NaN 498 -559 -486 -449 -107 81 -233 -4000 -16000 -1000 NaN NaN NaN 869 210 418 -158 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1163 -210 -120 -4000 -29000 29000 NaN NaN NaN 604 -2 372 -703 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -58 NaN NaN NaN -120 -51 -59 -1000 0 -1000 NaN NaN NaN NaN -57 -46 64 NaN NaN NaN 93 -57 92 -1000 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
41201 NaN NaN NaN -22 -26 129 -1433 -281 -364 -575 -71 -488 -2334 663 -162 -179 24 89 -41 22 433 8 819 210 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -179 24 89 3000 6000 -7000 NaN NaN NaN 500 -556 -488 -448 -575 -71 -488 -7000 -3000 -1000 NaN NaN NaN 874 201 413 -156 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1433 -281 -364 5000 -3000 5000 NaN NaN NaN 620 -10 363 -694 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -58 NaN NaN NaN -72 -59 -36 0 -1000 0 NaN NaN NaN NaN -57 -46 64 NaN NaN NaN 77 -60 110 -1000 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
41321 NaN NaN NaN 6 44 107 -1188 -222 -412 -136 -94 -322 -2020 168 919 -195 -163 20 -40 56 407 209 -94 430 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -195 -163 20 -2000 1000 -3000 NaN NaN NaN 500 -555 -487 -451 -136 -94 -322 -11000 9000 0 NaN NaN NaN 873 192 419 -152 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1188 -222 -412 -1000 33000 -17000 NaN NaN NaN 606 0 377 -699 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -58 NaN NaN NaN -99 -86 -36 0 -1000 0 NaN NaN NaN NaN -57 -46 64 NaN NaN NaN 57 -71 97 0 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
41442 NaN NaN NaN -34 -53 128 -146 -343 862 263 -323 69 1140 -737 1911 -1 -3 75 -9 -6 418 26 -821 -145 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1 -3 75 -9000 -4000 -3000 NaN NaN NaN 496 -561 -477 -458 263 -323 69 9000 5000 -4000 NaN NaN NaN 865 192 436 -153 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -146 -343 862 -10000 36000 -64000 NaN NaN NaN 496 12 438 -749 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -58 NaN NaN NaN -67 -63 -33 0 0 0 NaN NaN NaN NaN -57 -46 63 NaN NaN NaN 64 -30 104 0 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
41562 NaN NaN NaN -22 -78 149 766 -142 984 116 -205 -73 2331 201 1186 32 160 109 -163 -20 424 -157 -307 -378 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 32 160 109 -18000 2000 3000 NaN NaN NaN 488 -569 -471 -464 116 -205 -73 15000 -1000 -7000 NaN NaN NaN 860 202 436 -165 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 766 -142 984 -16000 10000 -52000 NaN NaN NaN 435 -4 460 -773 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -58 NaN NaN NaN -28 -45 -26 0 -1000 0 NaN NaN NaN NaN -57 -46 63 NaN NaN NaN 63 -59 97 0 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
41686 NaN NaN NaN -41 -99 154 1167 371 185 -122 -138 -128 905 270 -1566 253 -4 177 -107 26 422 -49 -23 -343 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 253 -4 177 -15000 10000 4000 NaN NaN NaN 476 -591 -438 -480 -122 -138 -128 16000 -1000 -10000 NaN NaN NaN 856 212 434 -181 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1167 371 185 0 -14000 -9000 NaN NaN NaN 390 -32 457 -798 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -58 NaN NaN NaN -5 -25 -45 -1000 -2000 0 NaN NaN NaN NaN -57 -46 63 NaN NaN NaN 19 -12 104 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
